# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat May 28 14:36:05 2016
#
# CONSTRAINT:  where (koi_pdisposition like 'Candidate'
# CONSTRAINT:  )
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
5414,10092312,K01823.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.468457446,3.3040000e-06,-3.3040000e-06,138.7414380,5.740000e-04,-5.740000e-04,1.0385,0.6267,-0.0143,1.39470,0.03510,-0.03510,9.2450e+02,1.840e+01,-1.840e+01,8.88,3.450e+00,-7.000e-01,1080.0,,,321.94,366.52,-83.83,69.30,1,q1_q17_dr24_tce,5869.00,154.00,-199.00,4.513,0.031,-0.285,0.9420,0.3660,-0.0740,297.787750,47.098331,13.954
5412,10028352,K01957.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.386801364,3.1670000e-06,-3.1670000e-06,132.5328100,1.800000e-03,-1.800000e-03,0.5711,0.3579,-0.3694,1.28860,0.06720,-0.06720,2.3210e+02,1.220e+01,-1.220e+01,1.89,1.130e+00,-2.600e-01,1952.0,,,3431.07,6198.89,-1179.15,27.40,1,q1_q17_dr24_tce,6419.00,149.00,-205.00,4.321,0.100,-0.328,1.1880,0.7130,-0.1610,297.792240,46.935829,12.655
5411,10019399,K01796.01,,CANDIDATE,CANDIDATE,0,0,0,0,11.805712480,2.6750000e-06,-2.6750000e-06,133.0505490,1.850000e-04,-1.850000e-04,1.1500,0.0027,-0.1453,2.06190,0.01170,-0.01170,2.0847e+03,8.900e+00,-8.900e+00,42.76,1.829e+01,-1.793e+01,1153.0,,,417.85,555.14,-293.73,293.30,1,q1_q17_dr24_tce,6065.00,205.00,-189.00,3.888,0.409,-0.227,1.8910,0.8090,-0.7930,294.916110,46.944977,12.829
5409,9886255,K01846.01,Kepler-976 b,CONFIRMED,CANDIDATE,0,0,0,0,105.956414800,4.6260000e-04,-4.6260000e-04,182.0536800,3.620000e-03,-3.620000e-03,0.0004,0.4274,-0.0003,6.98600,0.11700,-0.11700,2.4051e+03,6.430e+01,-6.430e+01,3.81,9.200e-01,-2.700e-01,322.0,,,2.54,1.92,-0.57,47.30,1,q1_q17_dr24_tce,5308.00,176.00,-141.00,4.583,0.025,-0.160,0.7960,0.1920,-0.0570,289.869630,46.729710,15.795
5408,6699368,K01694.01,,CANDIDATE,CANDIDATE,0,0,0,0,3.690316844,3.8740000e-06,-3.8740000e-06,131.5419790,8.560000e-04,-8.560000e-04,1.0530,0.0163,-0.0936,1.39390,0.07220,-0.07220,4.8590e+02,1.490e+01,-1.490e+01,9.68,4.130e+00,-1.110e+00,1280.0,,,634.09,793.70,-196.71,45.30,1,q1_q17_dr24_tce,6120.00,158.00,-192.00,4.395,0.081,-0.281,1.0540,0.4490,-0.1210,294.014920,42.139191,14.336
5407,6611330,K01691.01,,CANDIDATE,CANDIDATE,0,0,0,0,35.145755830,3.5110000e-05,-3.5110000e-05,136.4941090,9.050000e-04,-9.050000e-04,1.3958,0.2073,-0.4192,2.23150,0.03740,-0.03740,7.2590e+03,1.040e+02,-1.040e+02,42.60,1.686e+01,-3.810e+00,480.0,,,12.60,16.02,-3.42,90.20,1,q1_q17_dr24_tce,5437.00,213.00,-173.00,4.554,0.045,-0.236,0.7830,0.3100,-0.0700,293.338070,42.016312,15.838
5401,9280239,K03975.01,Kepler-1536 b,CONFIRMED,CANDIDATE,0,0,0,0,364.758031000,5.8200000e-03,-5.8200000e-03,135.4616000,1.130000e-02,-1.130000e-02,0.8607,0.0585,-0.5917,13.00600,0.64600,-0.64600,1.6195e+03,7.040e+01,-7.040e+01,2.98,2.500e-01,-3.300e-01,166.0,,,0.18,0.07,-0.06,28.60,1,q1_q17_dr24_tce,4386.00,156.00,-170.00,4.629,0.062,-0.028,0.6300,0.0530,-0.0690,291.585170,45.715790,15.188
5398,8189801,K02480.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.666826778,7.2100000e-07,-7.2100000e-07,133.0407230,8.490000e-04,-8.490000e-04,0.1684,0.2881,-0.1684,0.79420,0.04940,-0.04940,5.6430e+02,2.410e+01,-2.410e+01,1.31,2.200e-01,-1.100e-01,1181.0,,,460.16,215.69,-103.89,32.70,1,q1_q17_dr24_tce,3990.00,84.00,-66.00,4.694,0.060,-0.110,0.5540,0.0900,-0.0500,298.926390,44.002190,15.745
5390,9574614,K01745.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.982090424,1.8400000e-07,-1.8400000e-07,131.7011200,1.510000e-04,-1.510000e-04,1.5472,0.2729,-0.1088,1.53155,0.00903,-0.00903,5.2261e+03,3.010e+01,-3.010e+01,50.81,1.623e+01,-4.240e+00,1567.0,,,1426.18,1423.79,-356.02,257.70,1,q1_q17_dr24_tce,5472.00,192.00,-152.00,4.573,0.047,-0.180,0.7420,0.2370,-0.0620,284.967100,46.276260,15.933
5376,5211199,K02158.02,,CANDIDATE,CANDIDATE,0,0,0,0,6.682284630,5.8030000e-05,-5.8030000e-05,132.1911900,6.230000e-03,-6.230000e-03,0.0343,0.4388,-0.0343,3.24800,0.18100,-0.18100,4.9900e+01,4.500e+00,-4.500e+00,1.01,5.500e-01,-3.900e-01,1122.0,,,374.67,621.26,-248.84,12.50,2,q1_q17_dr24_tce,5445.00,158.00,-139.00,4.061,0.415,-0.289,1.4600,0.7880,-0.5690,297.651430,40.352551,13.052
5365,8832512,K01821.01,Kepler-963 b,CONFIRMED,CANDIDATE,0,0,0,0,9.976837050,1.5680000e-05,-1.5680000e-05,131.7667400,1.310000e-03,-1.310000e-03,0.1011,0.3004,-0.1011,3.41900,0.04060,-0.04060,9.9220e+02,1.560e+01,-1.560e+01,2.89,1.210e+00,-3.900e-01,802.0,,,97.85,126.07,-31.65,72.70,1,q1_q17_dr24_tce,5500.00,172.00,-141.00,4.416,0.118,-0.271,0.9280,0.3920,-0.1240,296.752960,45.041100,14.943
5364,8678664,K01782.01,,CANDIDATE,CANDIDATE,0,0,0,0,15.420410984,3.5670000e-06,-3.5670000e-06,133.5165110,1.920000e-04,-1.920000e-04,60.4550,17.3700,-20.5100,2.36356,0.00958,-0.00958,1.6074e+04,5.800e+01,-5.800e+01,5724.89,2.160e+03,-4.879e+02,661.0,,,45.03,51.10,-11.04,336.10,1,q1_q17_dr24_tce,5468.00,164.00,-139.00,4.505,0.049,-0.253,0.8800,0.3320,-0.0750,287.210600,44.849129,15.596
5355,3732035,K03966.01,Kepler-1535 b,CONFIRMED,CANDIDATE,0,0,0,0,138.944200000,1.2140000e-03,-1.2140000e-03,153.9099700,6.320000e-03,-6.320000e-03,0.2759,0.1748,-0.2759,10.45600,0.19800,-0.19800,5.3310e+02,2.210e+01,-2.210e+01,1.97,8.400e-01,-1.500e-01,343.0,,,3.26,4.09,-0.77,29.70,1,q1_q17_dr24_tce,6049.00,156.00,-167.00,4.552,0.030,-0.308,0.8450,0.3610,-0.0630,286.613710,38.891972,14.208
5342,8552719,K01792.01,Kepler-953 b,CONFIRMED,CANDIDATE,0,0,0,0,88.406552580,8.3060000e-05,-8.3060000e-05,176.2755720,7.260000e-04,-7.260000e-04,0.5668,0.0592,-0.1085,12.30730,0.07540,-0.07540,1.7300e+03,5.800e+00,-5.800e+00,4.27,6.300e-01,-2.200e-01,397.0,,,5.84,2.42,-1.10,328.30,1,q1_q17_dr24_tce,5688.00,104.00,-142.00,4.476,0.031,-0.127,0.9980,0.1460,-0.0530,288.971650,44.624531,12.160
5340,5565486,K03742.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.412523974,3.0760000e-06,-3.0760000e-06,131.7044400,1.860000e-03,-1.860000e-03,0.8275,0.1461,-0.1977,5.75000,1.90000,-1.90000,1.9701e+05,7.704e+04,-7.704e+04,69.71,3.255e+01,-7.370e+00,1930.0,,,3279.01,4638.40,-1034.36,1936.80,1,q1_q17_dr24_tce,6609.00,193.00,-252.00,4.391,0.059,-0.283,1.1350,0.5300,-0.1200,299.378080,40.757359,14.964
5339,8780959,K03741.02,,CANDIDATE,CANDIDATE,0,0,0,0,18.577356000,1.4750000e-03,-1.4750000e-03,141.9371000,5.800000e-02,-5.800000e-02,0.0849,0.3440,-0.0849,26.48000,8.20000,-8.20000,1.3680e+02,3.280e+01,-3.280e+01,1.59,7.700e-01,-3.400e-01,879.0,,,140.97,206.34,-64.83,13.20,4,q1_q17_dr24_tce,6432.00,168.00,-218.00,4.207,0.182,-0.262,1.3450,0.6600,-0.2860,300.332370,44.986141,13.306
5337,5215700,K03740.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.656201004,4.2000000e-08,-4.2000000e-08,132.0994979,5.790000e-05,-5.790000e-05,1.5686,0.0461,-0.0685,4.15662,0.00739,-0.00739,1.8803e+05,1.430e+02,-1.430e+02,128.57,5.148e+01,-1.223e+01,2155.0,,,5094.25,6029.16,-1511.89,1841.30,1,q1_q17_dr24_tce,6025.00,164.00,-225.00,4.472,0.047,-0.283,0.9990,0.4000,-0.0950,298.530400,40.398460,15.168
5331,12735740,K03663.01,Kepler-86 b,CONFIRMED,CANDIDATE,0,0,0,0,282.525485600,1.0940000e-04,-1.0940000e-04,363.0717520,2.600000e-04,-2.600000e-04,0.3183,0.0306,-0.0343,10.81010,0.02440,-0.02440,9.8458e+03,1.590e+01,-1.590e+01,11.24,4.780e+00,-1.590e+00,306.0,,,2.06,2.55,-0.71,729.90,1,q1_q17_dr24_tce,6007.00,147.00,-175.00,4.340,0.116,-0.266,1.1240,0.4780,-0.1590,289.763610,51.962601,12.620
5328,11760860,K03892.01,Kepler-1525 b,CONFIRMED,CANDIDATE,0,0,0,0,2.416601183,5.2750000e-06,-5.2750000e-06,131.5373900,1.830000e-03,-1.830000e-03,0.0429,0.3841,-0.0426,1.96560,0.05270,-0.05270,8.4500e+01,2.800e+00,-2.800e+00,0.84,3.300e-01,-7.000e-02,1309.0,,,694.24,778.87,-173.12,34.90,1,q1_q17_dr24_tce,5812.00,147.00,-168.00,4.513,0.034,-0.282,0.9230,0.3560,-0.0750,290.559510,49.943008,12.737
5327,8765560,K03891.01,,CANDIDATE,CANDIDATE,0,0,0,0,47.109813600,2.3120000e-04,-2.3120000e-04,144.1287300,4.330000e-03,-4.330000e-03,97.0946,3.8800,-32.7500,5.87600,0.19300,-0.19300,6.5380e+02,2.130e+01,-2.130e+01,29177.00,1.519e+04,-7.903e+03,751.0,,,75.40,117.23,-39.92,39.90,1,q1_q17_dr24_tce,5258.00,133.00,-158.00,3.597,0.229,-0.323,2.7800,1.4470,-0.7530,296.156010,44.920090,13.731
5326,8564976,K03890.01,,CANDIDATE,CANDIDATE,0,0,0,0,152.827700000,1.1300000e-03,-1.1300000e-03,197.4121900,6.330000e-03,-6.330000e-03,0.1660,0.2132,-0.1660,22.14600,0.23200,-0.23200,1.9393e+03,3.710e+01,-3.710e+01,32.24,3.400e+00,-7.510e+00,734.0,,,68.47,21.50,-32.25,93.30,1,q1_q17_dr24_tce,4991.00,91.00,-131.00,2.933,0.030,-0.031,7.5060,0.7930,-1.7480,293.772130,44.638470,13.226
5323,6507433,K03815.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.742556359,3.8780000e-06,-3.8780000e-06,133.1374720,7.570000e-04,-7.570000e-04,0.9195,0.0090,-0.2336,1.24380,0.06210,-0.06210,3.5618e+03,7.870e+01,-7.870e+01,7.84,4.190e+00,-7.300e-01,1166.0,,,437.15,702.99,-131.60,74.10,1,q1_q17_dr24_tce,6167.00,161.00,-246.00,4.444,0.044,-0.328,1.0640,0.5680,-0.0990,286.508760,41.922741,15.432
5320,5386904,K03813.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.859199300,1.0720000e-04,-1.0720000e-04,132.6571000,1.810000e-02,-1.810000e-02,0.9288,0.0069,-0.0056,3.82350,0.07860,-0.07860,2.4516e+03,4.130e+01,-4.130e+01,6.99,4.560e+00,-7.800e-01,1270.0,,,614.60,1280.07,-198.18,87.40,1,q1_q17_dr24_tce,6517.00,201.00,-245.00,4.382,0.063,-0.365,1.1590,0.7560,-0.1290,297.949220,40.530708,14.113
5317,3547315,K03736.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.642348692,1.5000000e-07,-1.5000000e-07,131.9109570,2.460000e-04,-2.460000e-04,1.1130,0.2196,-0.0748,2.09744,0.00693,-0.00693,4.4415e+04,1.260e+02,-1.260e+02,37.18,1.504e+01,-3.290e+00,1830.0,,,2653.37,3445.85,-713.19,463.30,1,q1_q17_dr24_tce,5441.00,212.00,-171.00,4.553,0.043,-0.244,0.7910,0.3200,-0.0700,292.137330,38.602348,16.639
5316,2166200,K03735.01,,CANDIDATE,CANDIDATE,0,0,0,0,8.096941332,8.4460000e-06,-8.4460000e-06,132.6462800,1.170000e-03,-1.170000e-03,0.9691,0.1728,-0.1193,3.51200,0.02200,-0.02200,1.2532e+05,1.002e+03,-1.002e+03,81.67,4.256e+01,-1.803e+01,1195.0,,,481.48,759.05,-232.54,245.70,1,q1_q17_dr24_tce,6572.00,179.00,-259.00,4.208,0.163,-0.288,1.4180,0.7390,-0.3130,292.733700,37.559311,17.637
5314,12154526,K02004.03,,CANDIDATE,CANDIDATE,0,0,0,0,1.721094310,1.4380000e-05,-1.4380000e-05,132.7626100,7.640000e-03,-7.640000e-03,0.0310,0.4213,-0.0310,1.57400,0.22300,-0.22300,3.7700e+01,4.800e+00,-4.800e+00,0.59,2.300e-01,-6.000e-02,1499.0,,,1192.46,1408.74,-329.09,9.40,3,q1_q17_dr24_tce,5798.00,151.00,-163.00,4.467,0.058,-0.281,0.9580,0.3860,-0.0950,288.646270,50.788979,13.351
5312,5103998,K03660.01,,CANDIDATE,CANDIDATE,0,0,0,0,174.769720100,1.1080000e-04,-1.1080000e-04,172.4721590,4.840000e-04,-4.840000e-04,6.1993,0.3288,-2.2890,2.31080,0.03230,-0.03230,7.3088e+04,1.050e+03,-1.050e+03,482.12,1.990e+02,-3.667e+01,294.0,,,1.76,2.18,-0.41,110.30,1,q1_q17_dr24_tce,5693.00,168.00,-150.00,4.574,0.030,-0.276,0.8020,0.3310,-0.0610,293.157650,40.262711,15.549
5310,3339538,K06326.01,,CANDIDATE,CANDIDATE,0,0,0,0,14.658014077,2.8200000e-07,-2.8200000e-07,140.4755976,1.590000e-05,-1.590000e-05,1.4220,0.0279,-0.0362,3.02361,0.00232,-0.00232,1.2994e+05,4.480e+01,-4.480e+01,165.91,1.202e+02,-8.173e+01,855.0,,,126.35,304.12,-97.38,6000.80,1,q1_q17_dr24_tce,5146.00,178.00,-147.00,3.986,0.544,-0.544,1.6260,1.1780,-0.8010,290.739440,38.414139,13.391
5308,5202905,K01932.02,Kepler-340 b,CONFIRMED,CANDIDATE,0,0,0,0,14.844416300,2.2810000e-04,-2.2810000e-04,143.5811000,1.210000e-02,-1.210000e-02,0.5885,0.3465,-0.3891,5.65400,0.39000,-0.39000,1.9240e+02,1.990e+01,-1.990e+01,4.61,1.020e+00,-1.610e+00,1672.0,,,1846.81,1224.15,-1186.70,10.70,2,q1_q17_dr24_tce,8241.00,226.00,-345.00,3.745,0.295,-0.112,3.1770,0.7040,-1.1080,295.933470,40.300571,12.345
5304,8848288,K03886.01,,CANDIDATE,CANDIDATE,0,0,0,0,5.566506330,1.2120000e-05,-1.2120000e-05,133.0322500,1.840000e-03,-1.840000e-03,0.8132,0.0472,-0.4585,8.91100,0.14900,-0.14900,5.9870e+02,6.900e+00,-6.900e+00,34.67,6.090e+00,-1.086e+01,2663.0,,,11894.76,5618.67,-6968.22,122.30,1,q1_q17_dr24_tce,4781.00,76.00,-153.00,2.562,0.032,-0.027,12.5360,2.2030,-3.9260,301.047300,45.087631,9.837
5301,9351316,K02078.02,Kepler-1086 c,CONFIRMED,CANDIDATE,0,0,0,0,161.516334500,8.6290000e-04,-8.6290000e-04,176.4976600,4.040000e-03,-4.040000e-03,0.2865,0.1462,-0.2865,6.45600,0.14400,-0.14400,2.1834e+03,7.210e+01,-7.210e+01,2.74,1.900e-01,-2.400e-01,203.0,,,0.40,0.10,-0.09,34.60,2,q1_q17_dr24_tce,4137.00,90.00,-79.00,4.660,0.028,-0.044,0.6120,0.0430,-0.0530,295.251160,45.842972,15.561
5300,4638237,K03811.01,,CANDIDATE,CANDIDATE,0,0,0,0,290.140244800,2.4760000e-04,-2.4760000e-04,307.2502960,5.900000e-04,-5.900000e-04,0.9177,0.0428,-0.0195,2.13170,0.06680,-0.06680,4.8050e+03,1.060e+02,-1.060e+02,6.53,3.350e+00,-7.100e-01,245.0,,,0.85,1.38,-0.24,82.80,1,q1_q17_dr24_tce,5551.00,189.00,-146.00,4.518,0.092,-0.390,0.7630,0.3920,-0.0830,286.153110,39.714901,13.906
5299,2994092,K06301.01,,CANDIDATE,CANDIDATE,0,0,0,0,50.271712000,1.1200000e-03,-1.1200000e-03,160.4694000,1.720000e-02,-1.720000e-02,0.0621,0.3678,-0.0621,6.02700,0.60200,-0.60200,6.0390e+02,7.560e+01,-7.560e+01,3.16,1.580e+00,-5.200e-01,600.0,,,30.63,46.43,-13.04,8.40,1,q1_q17_dr24_tce,6517.00,181.00,-314.00,4.349,0.075,-0.075,1.2780,0.6410,-0.2090,292.400630,38.134579,15.923
5298,5769943,K03810.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.013777428,4.5150000e-06,-4.5150000e-06,131.9573200,2.020000e-03,-2.020000e-03,1.3391,0.3518,-0.1164,1.29610,0.01640,-0.01640,3.8287e+04,4.400e+02,-4.400e+02,26.16,3.350e+00,-3.350e+00,828.0,,,111.07,38.23,-31.19,133.10,1,q1_q17_dr24_tce,3644.00,50.00,-50.00,4.872,0.060,-0.060,0.3900,0.0500,-0.0500,283.750400,41.086010,16.758
5292,10879213,K03730.01,,CANDIDATE,CANDIDATE,0,0,0,0,0.668483776,3.9400000e-07,-3.9400000e-07,132.1560950,6.860000e-04,-6.860000e-04,0.8475,0.1732,-0.0575,2.24140,0.01220,-0.01220,1.8090e+05,8.120e+02,-8.120e+02,60.18,0.000e+00,0.000e+00,2082.0,,,4439.53,0.00,0.00,323.10,1,q1_q17_dr24_tce,5780.00,,,4.438,,,1.0000,,,298.259920,48.218964,18.792
5289,7515679,K03728.01,Kepler-1517 b,CONFIRMED,CANDIDATE,0,0,0,0,5.546083665,7.0870000e-06,-7.0870000e-06,133.5033500,1.050000e-03,-1.050000e-03,0.7412,0.0083,-0.5392,2.39290,0.07720,-0.07720,2.1493e+03,3.940e+01,-3.940e+01,20.24,2.230e+00,-7.840e+00,2335.0,,,7027.09,2733.33,-4809.00,73.70,1,q1_q17_dr24_tce,7358.00,223.00,-310.00,3.538,0.315,-0.095,4.0370,0.4450,-1.5650,287.807220,43.188782,12.252
5287,6960446,K03654.01,,CANDIDATE,CANDIDATE,0,0,0,0,10.148722578,6.3230000e-06,-6.3230000e-06,136.0264930,6.900000e-04,-6.900000e-04,0.9138,0.0915,-0.0718,5.61290,0.01290,-0.01290,1.3339e+05,2.920e+02,-2.920e+02,71.12,3.748e+01,-1.399e+01,1044.0,,,281.19,452.74,-126.63,530.70,1,q1_q17_dr24_tce,6366.00,182.00,-250.00,4.239,0.166,-0.277,1.2960,0.6830,-0.2550,295.195830,42.418911,16.798
5285,8256044,K03652.01,,CANDIDATE,CANDIDATE,0,0,0,0,16.371887772,5.9840000e-06,-5.9840000e-06,140.0197260,4.060000e-04,-4.060000e-04,1.0540,0.1563,-0.0833,3.45274,0.00784,-0.00784,7.3382e+04,1.820e+02,-1.820e+02,72.57,3.293e+01,-2.108e+01,840.0,,,117.90,166.55,-65.07,657.30,1,q1_q17_dr24_tce,5642.00,190.00,-162.00,4.114,0.284,-0.238,1.4150,0.6420,-0.4110,298.675570,44.175732,15.879
5279,4147444,K03880.01,,CANDIDATE,CANDIDATE,0,0,0,0,1.803701324,3.9800000e-06,-3.9800000e-06,131.5112300,1.800000e-03,-1.800000e-03,0.3466,0.1097,-0.3465,1.51460,0.05880,-0.05880,7.5300e+01,3.200e+00,-3.200e+00,1.03,5.500e-01,-1.400e-01,1782.0,,,2385.75,3868.79,-871.91,27.80,1,q1_q17_dr24_tce,6438.00,183.00,-255.00,4.330,0.102,-0.304,1.1660,0.6190,-0.1590,288.867370,39.264961,10.762
5276,4663185,K03805.01,,CANDIDATE,CANDIDATE,0,0,0,0,56.699482680,6.0730000e-05,-6.0730000e-05,146.1441840,9.150000e-04,-9.150000e-04,1.2818,0.3902,-0.1076,7.48840,0.04240,-0.04240,9.7471e+03,5.540e+01,-5.540e+01,704.51,1.791e+02,-3.809e+02,1325.0,,,728.13,510.91,-595.03,239.70,1,q1_q17_dr24_tce,4831.00,96.00,-170.00,2.488,0.388,-0.172,15.6370,3.9740,-8.4550,294.079380,39.729641,11.356
5272,6973796,K03726.01,,CANDIDATE,CANDIDATE,0,0,0,0,115.994353350,5.0280000e-05,-5.0280000e-05,139.5715480,3.650000e-04,-3.650000e-04,0.0209,0.1931,-0.0209,2.45240,0.01880,-0.01880,4.3621e+04,2.470e+02,-2.470e+02,14.70,8.300e-01,-1.180e+00,265.0,,,1.16,0.36,-0.30,229.60,1,q1_q17_dr24_tce,4530.00,184.00,-150.00,4.566,0.045,-0.031,0.7350,0.0420,-0.0590,298.123960,42.403172,15.852
5270,12154526,K02004.02,Kepler-1047 c,CONFIRMED,CANDIDATE,0,0,0,0,3.188976010,2.0380000e-05,-2.0380000e-05,133.5294200,4.990000e-03,-4.990000e-03,0.0889,0.3698,-0.0889,2.49000,0.15500,-0.15500,6.8700e+01,4.600e+00,-4.600e+00,0.79,3.200e-01,-8.000e-02,1219.0,,,521.23,615.76,-143.85,16.20,2,q1_q17_dr24_tce,5798.00,151.00,-163.00,4.467,0.058,-0.281,0.9580,0.3860,-0.0950,288.646270,50.788979,13.351
5269,6508221,K00416.03,,CANDIDATE,CANDIDATE,0,0,0,0,9.747680260,8.4400000e-05,-8.4400000e-05,139.1632900,7.260000e-03,-7.260000e-03,0.2120,0.2544,-0.2119,2.16200,0.27800,-0.27800,1.0330e+02,1.280e+01,-1.280e+01,0.76,1.800e-01,-5.000e-02,698.0,,,56.05,40.51,-12.77,10.00,3,q1_q17_dr24_tce,5262.00,168.00,-137.00,4.598,0.027,-0.143,0.7610,0.1770,-0.0560,286.865480,41.989079,14.290
5266,9411166,K01922.03,Kepler-1016 c,CONFIRMED,CANDIDATE,0,0,0,0,105.655136900,5.4520000e-04,-5.4520000e-04,230.1003100,3.990000e-03,-3.990000e-03,0.0767,0.3196,-0.0766,9.24300,0.12800,-0.12800,1.3510e+03,3.470e+01,-3.470e+01,3.50,1.250e+00,-3.100e-01,392.0,,,5.59,5.76,-1.54,38.50,2,q1_q17_dr24_tce,6060.00,155.00,-199.00,4.495,0.043,-0.263,0.9530,0.3380,-0.0860,294.613650,45.984619,15.356
5263,4472818,K03878.01,Kepler-1524 b,CONFIRMED,CANDIDATE,0,0,0,0,70.967460300,1.7230000e-04,-1.7230000e-04,182.6673500,1.890000e-03,-1.890000e-03,0.0474,0.2688,-0.0473,6.89920,0.05820,-0.05820,8.1660e+02,1.300e+01,-1.300e+01,2.86,1.020e+00,-4.300e-01,460.0,,,10.55,11.02,-3.66,80.80,1,q1_q17_dr24_tce,5900.00,155.00,-151.00,4.379,0.125,-0.243,1.0020,0.3580,-0.1490,293.885410,39.519810,12.720
5261,3440118,K03876.01,,CANDIDATE,CANDIDATE,0,0,0,0,19.577765700,1.6090000e-04,-1.6090000e-04,131.7163000,6.670000e-03,-6.670000e-03,0.0139,0.4781,-0.0138,1.96600,0.22300,-0.22300,4.2400e+02,5.640e+01,-5.640e+01,2.41,8.000e-01,-5.100e-01,755.0,,,76.71,73.76,-33.63,8.80,1,q1_q17_dr24_tce,5839.00,153.00,-147.00,4.247,0.206,-0.214,1.1730,0.3870,-0.2480,290.440670,38.523560,12.624
